W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
17,33,49.0,47.6,20.1,21.1,30.5,30.0,40.1,30.9,49.0,47.7,32.8,31.6,66.4,2023,Seton Hall
26,31,53.4,48.3,15.3,18.4,32.0,25.2,24.6,29.9,52.9,49.8,36.4,30.4,66.2,2021,Drake
8,29,45.7,49.5,22.8,19.1,26.7,26.9,34.8,32.8,44.5,46.8,31.8,36.0,68.1,2019,UTEP
16,33,52.8,49.1,16.5,18.1,27.0,29.9,27.6,30.0,50.3,48.4,38.2,33.4,69.6,2019,USC
24,35,54.0,49.0,15.6,15.1,22.1,24.7,27.3,22.2,51.9,49.6,37.9,32.0,65.4,2022,Notre Dame
16,31,50.9,47.3,21.4,20.8,33.5,31.3,37.3,41.5,49.9,44.2,35.5,36.3,68.8,2008,Vermont
7,28,46.3,49.5,19.5,18.1,29.0,35.7,38.7,41.1,45.8,51.5,31.6,30.7,57.9,2014,Delaware St.
17,36,50.5,48.1,22.3,16.6,32.5,31.4,38.4,32.2,47.6,45.7,37.0,36.0,71.9,2017,Illinois Chicago
17,32,48.7,45.8,19.2,16.8,27.3,23.3,35.9,37.0,49.2,45.4,31.8,31.1,69.2,2020,Southern Utah
2,28,39.8,53.7,23.5,21.4,34.9,34.0,35.3,33.2,39.3,53.4,27.2,36.3,63.5,2013,Maryland Eastern Shore
25,33,50.9,47.8,18.0,19.9,30.8,29.4,32.2,30.2,52.3,47.6,32.4,32.2,68.5,2023,Southern Miss
11,30,48.8,53.0,19.5,16.1,28.2,27.5,25.6,26.8,46.5,53.5,34.9,34.9,65.5,2022,Stetson
13,32,49.6,51.4,18.0,19.4,26.7,26.6,28.7,28.0,50.0,53.1,32.6,32.3,65.4,2022,Mississippi
6,28,40.9,53.6,23.3,23.3,34.3,32.8,36.9,47.4,40.7,51.4,27.5,37.9,66.3,2010,Chicago St.
16,31,47.9,50.9,18.4,19.7,32.2,31.1,41.4,38.0,49.5,48.8,29.7,37.0,72.1,2016,LIU
26,35,53.7,46.7,17.0,21.9,27.8,29.8,38.5,28.4,53.0,45.3,36.8,33.1,58.3,2008,Washington St.
7,31,42.6,50.1,21.0,23.3,29.0,39.2,31.2,37.1,39.6,53.4,31.2,29.6,67.4,2013,Coppin St.
24,33,48.8,44.5,18.2,21.7,31.3,30.8,40.5,35.1,49.5,42.4,31.6,32.4,66.0,2013,Oklahoma St.
16,23,56.5,51.2,17.3,15.3,24.0,21.1,38.0,26.3,53.9,49.9,40.9,35.5,71.1,2021,South Dakota St.
11,30,47.5,51.0,23.5,18.9,32.2,35.6,35.4,40.7,47.9,47.6,31.1,37.3,60.3,2008,Idaho St.
16,32,50.3,48.5,14.6,17.6,21.0,25.5,22.9,26.1,48.1,48.6,35.2,32.2,65.4,2020,Virginia Tech
18,34,51.6,47.9,15.2,14.4,25.7,25.8,30.8,25.8,51.0,48.0,35.1,31.7,67.5,2023,Michigan
26,37,54.8,47.8,16.9,19.1,33.5,30.2,33.2,29.9,53.0,46.2,38.0,34.2,64.4,2012,Florida
29,35,56.3,43.3,17.6,14.2,37.1,24.3,30.0,34.1,51.4,41.7,43.4,31.0,66.7,2016,Michigan St.
18,33,47.2,46.4,17.5,21.0,33.2,36.8,37.3,33.3,46.5,47.0,32.1,30.0,68.2,2010,Niagara
22,33,48.6,44.5,18.6,16.4,29.6,26.5,33.6,27.2,48.2,44.5,32.8,29.5,64.5,2023,Hawaii
22,37,46.1,48.6,17.7,16.7,35.3,26.8,36.4,38.4,42.9,49.1,34.8,31.7,64.6,2015,Northern Arizona
14,31,49.4,49.5,16.9,19.8,25.2,28.3,29.6,32.0,47.5,52.4,34.6,30.2,66.4,2022,Kansas St.
26,34,51.1,50.4,15.3,22.6,31.0,28.2,30.1,40.6,50.4,50.6,35.2,33.2,68.4,2018,Rhode Island
10,27,45.4,49.1,19.6,16.3,28.1,26.6,34.1,30.7,44.4,49.3,31.5,32.6,64.5,2021,Fairfield
9,31,50.7,52.6,20.7,21.4,26.1,28.9,23.9,40.1,49.5,51.2,35.0,36.6,67.9,2019,Fairfield
9,32,47.9,53.0,20.4,13.8,28.9,23.5,27.7,34.1,45.4,52.2,34.3,36.3,65.3,2022,Northern Arizona
26,36,51.1,44.6,18.2,17.4,29.1,28.2,35.1,34.7,49.3,41.6,36.7,33.2,67.2,2016,UC Irvine
17,31,48.5,51.1,18.0,21.9,35.2,28.8,38.9,44.9,49.6,49.3,30.4,36.7,63.6,2009,Middle Tennessee
12,30,47.6,51.0,15.6,19.9,28.4,31.2,36.0,40.8,45.8,49.1,34.0,36.3,64.1,2015,Little Rock
15,28,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47.0,44.7,50.2,30.2,31.5,62.1,2023,Wagner
25,35,55.1,46.8,15.9,18.5,23.6,31.7,20.9,25.3,55.1,46.9,36.7,31.1,67.2,2023,Hofstra
14,29,49.9,48.6,16.8,17.2,28.1,31.3,35.7,33.3,49.7,48.9,33.4,32.0,70.7,2011,South Dakota
14,30,49.3,48.2,16.7,17.1,23.1,27.1,28.1,28.8,48.2,46.9,34.0,33.6,64.3,2022,Niagara
20,30,51.8,48.4,19.2,17.2,31.9,26.0,36.3,26.9,51.0,48.7,35.5,31.8,66.8,2020,Siena
21,32,49.2,48.4,17.6,23.5,28.7,32.0,37.9,34.3,47.6,46.1,34.5,35.4,65.9,2009,UNLV
14,30,45.1,49.5,21.9,22.2,25.8,30.8,39.8,41.0,44.2,48.6,31.1,34.2,66.2,2016,Savannah St.
11,31,46.9,49.6,19.2,22.4,33.4,35.9,32.8,41.1,47.6,46.2,30.6,36.9,65.8,2009,Charlotte
11,31,49.6,52.2,19.0,20.1,26.7,30.1,31.0,29.0,48.5,50.5,34.2,36.2,66.4,2022,Tulsa
19,32,52.0,52.0,14.2,15.8,24.9,30.8,32.3,30.6,51.1,52.2,35.5,34.3,70.4,2016,Davidson
11,30,52.0,48.1,19.3,14.2,30.8,29.4,35.6,35.7,50.7,47.1,36.8,33.1,65.1,2016,FIU
15,32,49.0,47.6,18.7,21.6,32.0,33.3,31.7,44.9,47.9,44.7,34.4,34.6,62.9,2011,Rutgers
3,31,49.2,55.0,18.2,17.5,26.2,34.0,27.6,29.1,49.8,55.8,31.9,35.9,66.7,2022,Oregon St.
21,33,46.4,48.7,21.3,22.4,38.2,28.3,35.4,36.3,44.5,47.3,34.4,34.5,64.9,2009,Buffalo
8,32,42.3,50.3,20.4,21.9,32.0,29.0,37.8,46.2,40.7,47.2,30.1,36.9,61.8,2015,Bradley
33,39,55.5,46.4,17.1,19.3,32.4,29.5,34.4,26.3,54.5,46.1,38.0,31.2,67.1,2017,Oregon
14,32,49.2,48.4,19.6,21.3,27.1,28.9,27.3,42.3,48.1,47.8,33.7,32.9,62.7,2018,Saint Peter's
10,29,46.7,48.3,18.5,21.0,32.7,34.8,28.9,43.2,44.9,46.4,33.3,36.3,63.7,2012,Florida Atlantic
22,33,51.7,48.6,17.0,19.0,31.6,25.0,35.1,29.6,52.0,47.8,34.1,33.2,68.8,2018,San Diego St.
15,32,52.4,48.0,20.0,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,65.0,2023,Oklahoma
27,35,56.3,52.9,13.6,18.3,29.8,30.9,34.4,27.5,54.6,52.1,39.7,36.1,69.5,2023,Toledo
17,33,52.4,50.7,17.9,14.5,30.2,30.2,31.9,29.9,52.8,51.2,34.6,33.2,68.2,2017,USC Upstate
18,33,50.8,50.4,19.5,18.2,30.4,29.1,47.1,33.8,50.2,47.9,35.1,36.4,67.2,2011,California
22,33,52.0,49.4,18.6,21.9,24.4,29.1,38.5,36.5,50.7,49.2,36.6,33.0,66.2,2018,UC Davis
21,34,51.3,48.3,19.9,19.2,35.6,27.8,42.6,35.9,50.8,47.2,34.9,33.6,64.7,2011,New Mexico
18,32,54.3,50.8,16.2,17.0,24.5,25.5,26.7,30.3,55.0,51.9,35.7,32.3,64.5,2024,Liberty
7,30,47.3,52.6,19.1,18.4,22.8,28.6,33.7,43.4,45.5,50.8,34.0,37.3,68.2,2020,Cal Poly
18,32,47.1,50.7,15.2,19.7,29.5,28.8,32.8,40.1,45.7,47.5,32.7,37.5,65.8,2017,Stony Brook
24,31,52.2,47.6,17.3,18.4,34.8,26.0,32.2,27.6,50.7,45.8,37.2,34.1,66.9,2016,Stony Brook
31,38,53.5,43.0,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,65.9,2019,Texas Tech
16,30,49.5,50.3,17.8,16.5,33.8,28.3,29.3,38.6,49.4,47.5,33.3,36.2,65.0,2023,Rider
14,33,45.6,49.2,17.3,18.4,29.4,28.3,27.2,33.2,44.9,47.3,31.6,34.4,67.0,2022,Rider
13,32,47.5,48.2,17.3,19.0,25.9,36.0,33.9,37.8,44.7,46.5,34.1,34.6,60.1,2013,Northwestern
13,33,49.4,53.9,18.8,17.0,27.4,29.9,29.2,27.4,46.3,54.3,36.3,35.5,65.0,2023,William & Mary
22,32,50.4,47.3,18.2,15.5,32.1,26.9,40.1,26.9,51.3,49.1,32.3,29.2,69.8,2024,UMass Lowell
16,34,48.3,47.7,15.8,16.4,29.9,28.7,39.4,47.9,48.6,44.9,31.9,35.2,64.2,2014,Penn St.
25,32,52.4,44.8,19.5,21.6,35.5,31.4,39.0,30.7,51.6,44.1,35.8,31.3,66.7,2008,Saint Mary's
10,31,45.2,51.4,21.6,21.4,26.6,29.0,33.8,43.2,44.0,51.1,31.1,34.5,69.6,2023,Arkansas Pine Bluff
19,32,48.2,45.3,21.4,17.3,33.0,28.0,33.6,33.4,48.6,45.1,31.4,30.4,68.1,2022,Texas Southern
14,32,47.6,48.9,23.5,22.5,32.0,31.5,42.7,33.9,49.0,50.1,29.5,31.1,61.1,2010,Oregon St.
15,31,47.7,49.4,20.2,21.1,31.4,34.2,38.5,33.0,47.7,50.0,31.8,32.0,69.0,2010,Long Beach St.
11,32,46.9,52.6,19.9,15.9,32.7,32.5,26.8,29.4,45.8,53.7,32.3,33.8,64.2,2023,South Carolina
14,30,49.4,51.8,17.3,20.4,27.6,34.1,31.5,42.6,50.1,53.3,32.2,32.5,61.7,2012,Eastern Kentucky
22,34,50.3,45.6,20.1,23.2,34.2,32.5,38.5,34.8,49.5,43.6,34.4,33.1,63.4,2011,Clemson
21,31,50.3,48.0,18.2,26.1,34.1,36.7,33.7,36.7,48.0,47.4,37.1,33.2,72.7,2009,South Carolina
11,32,44.5,50.0,22.2,20.6,32.2,33.1,38.7,39.5,45.1,49.1,28.4,34.2,67.3,2020,Cleveland St.
22,34,46.2,43.3,19.4,20.3,38.7,29.8,35.5,32.7,45.5,42.3,31.6,30.4,64.2,2013,Cincinnati
17,32,50.4,47.6,17.5,18.8,30.6,26.3,37.6,39.6,48.3,46.6,36.5,33.3,64.8,2016,Rhode Island
20,34,52.1,51.6,17.1,19.3,32.8,33.4,32.7,32.2,50.4,49.1,36.7,37.5,70.0,2013,Iona
12,31,45.7,52.3,21.8,25.5,25.0,30.0,37.4,45.6,42.6,54.0,34.3,33.3,62.5,2012,Wright St.
22,32,50.5,43.5,24.3,23.6,38.1,32.4,38.6,34.8,50.7,40.3,33.5,32.8,65.6,2010,Florida St.
23,32,56.4,51.0,21.2,19.3,25.3,27.5,37.5,33.5,57.0,49.1,37.0,35.9,68.3,2022,Winthrop
16,30,51.5,49.8,22.1,22.1,30.2,32.0,36.4,35.4,48.1,48.5,38.4,35.0,66.9,2009,Wagner
25,35,55.0,52.3,15.8,24.0,26.3,37.2,29.1,34.2,55.8,52.2,36.0,35.0,68.9,2023,Missouri
12,32,51.8,56.4,17.4,19.7,19.8,29.5,35.5,34.1,51.4,56.0,35.1,38.0,71.7,2018,North Dakota
16,32,50.7,50.1,19.2,20.5,24.6,32.2,31.4,42.8,51.3,49.3,33.0,34.2,67.7,2023,USC Upstate
21,30,47.9,48.2,15.6,21.1,32.1,25.7,23.7,36.5,49.9,48.9,29.9,31.4,67.9,2021,UNC Greensboro
13,22,51.7,50.8,23.4,17.3,32.6,20.7,41.3,34.8,52.2,50.3,33.8,34.5,66.2,2021,Loyola Marymount
13,32,47.2,49.7,18.1,17.3,27.9,28.3,31.5,29.2,50.6,50.0,27.3,32.7,67.3,2020,Morehead St.
13,32,46.9,49.2,19.2,18.9,30.8,30.6,34.8,31.8,46.6,45.4,31.8,37.9,65.8,2018,Georgia Tech
19,35,53.5,53.6,15.7,14.4,20.7,25.9,32.2,26.5,52.1,52.6,36.7,37.0,64.9,2019,North Dakota St.
11,32,49.0,55.3,18.8,17.8,24.9,30.0,28.0,29.3,46.8,55.5,34.6,36.7,63.4,2018,Presbyterian
19,32,57.9,50.7,19.6,21.2,18.8,31.3,44.8,59.7,56.8,48.6,39.5,37.9,58.4,2010,Denver
25,32,54.6,50.7,16.6,23.0,23.5,28.4,31.6,26.8,57.0,53.6,34.5,31.2,68.2,2020,Furman
20,33,48.7,45.3,18.5,19.0,34.7,33.2,40.3,45.4,48.3,45.9,33.1,29.3,62.8,2014,Kansas St.
11,31,50.5,54.1,17.5,16.3,29.8,28.0,32.5,33.6,50.4,53.8,33.8,36.4,69.5,2023,Bowling Green
11,31,47.3,50.5,18.9,17.8,27.9,32.3,41.0,40.1,44.3,49.6,34.0,34.8,71.6,2016,Auburn
12,29,46.5,52.0,22.2,20.4,35.0,29.8,42.9,40.3,45.0,49.2,33.2,38.3,63.3,2013,Yale
24,35,54.1,51.3,16.8,18.5,22.5,22.8,37.6,28.4,55.3,51.9,34.7,33.6,67.5,2018,BYU
10,30,46.0,51.0,16.6,17.7,26.9,31.2,30.4,35.9,45.5,49.2,31.4,37.0,69.0,2017,Florida Atlantic
12,30,47.4,52.8,19.6,20.6,28.2,28.3,30.7,37.4,46.1,49.8,33.2,38.7,66.9,2013,Cornell
4,27,40.2,49.1,21.5,19.7,25.6,37.3,46.0,42.8,37.8,49.7,32.5,31.8,76.1,2011,Alcorn St.
26,34,53.2,45.2,18.8,20.7,36.6,33.5,35.9,29.7,52.9,44.4,35.8,31.1,64.9,2011,Syracuse
19,35,50.7,51.8,18.1,20.0,26.1,27.4,26.8,31.7,50.4,50.3,34.0,36.5,69.3,2020,Valparaiso
16,30,47.8,46.7,20.8,19.8,38.1,36.0,38.4,31.7,47.2,46.7,33.0,31.1,67.1,2009,Alabama
11,27,47.3,48.0,19.6,22.3,25.3,31.6,32.0,41.5,45.1,48.7,33.7,31.3,67.8,2012,Cornell
10,28,46.3,49.1,20.7,19.7,35.1,32.6,32.2,34.9,45.9,48.6,31.6,33.4,67.3,2009,Virginia
10,32,52.0,54.3,17.2,16.1,19.6,27.8,35.8,31.6,54.2,52.6,32.0,38.7,65.8,2023,Idaho
25,33,55.7,46.2,21.8,19.5,31.2,28.2,41.7,36.8,55.7,44.5,37.1,33.8,64.3,2013,Valparaiso
13,29,47.3,47.9,19.8,21.9,30.4,29.4,40.4,35.6,45.9,47.2,33.4,32.9,64.4,2012,Tulane
18,34,54.6,52.0,17.2,17.3,20.8,26.5,34.0,32.5,52.6,51.8,38.1,34.8,67.7,2018,Campbell
30,33,52.3,50.5,16.9,23.6,38.2,28.9,39.9,50.7,52.3,50.0,34.9,34.7,61.4,2014,Stephen F. Austin
10,32,48.3,54.3,20.2,20.2,29.5,31.8,32.5,52.3,48.0,53.6,32.5,37.0,74.2,2017,UT Rio Grande Valley
29,36,50.1,43.7,19.1,18.3,34.4,26.6,39.0,37.4,46.9,43.8,37.8,29.0,60.2,2012,Drexel
12,29,48.3,49.4,21.0,19.1,31.3,38.4,42.9,27.3,47.3,47.3,33.3,34.9,67.6,2011,North Carolina A&T
13,32,49.8,49.2,19.3,21.0,29.0,36.4,35.8,30.3,48.8,46.4,34.4,36.0,63.6,2015,Marquette
10,30,47.9,50.8,16.9,16.7,24.4,30.0,33.8,36.8,45.2,50.4,34.8,34.4,65.6,2016,Santa Clara
16,31,48.5,50.2,17.6,19.7,26.2,28.5,32.0,28.8,43.0,47.8,38.8,36.3,59.3,2011,Virginia
21,33,51.1,49.7,16.8,16.9,34.7,27.3,36.3,25.4,50.8,49.2,34.6,33.8,66.8,2023,Providence
19,33,50.3,50.2,17.6,19.3,24.8,25.6,34.5,28.5,45.8,48.3,38.2,36.0,61.7,2012,Northern Iowa
2,29,44.3,53.7,19.8,14.0,29.3,36.2,39.5,33.7,45.6,53.2,27.5,36.3,64.4,2017,Alabama A&M
6,30,45.0,52.7,20.3,18.3,31.6,28.5,45.7,44.9,45.5,54.0,29.2,33.2,69.5,2017,SIU Edwardsville
9,29,44.6,53.4,20.1,19.8,37.2,30.3,33.9,53.3,44.0,51.7,30.6,37.7,67.0,2015,Wagner
18,34,48.2,44.2,21.8,18.1,38.7,35.2,44.2,26.6,48.6,42.8,31.0,31.6,67.2,2010,Connecticut
13,22,48.7,50.3,17.6,19.3,30.3,22.9,29.3,28.6,48.5,48.4,32.7,35.7,68.0,2021,George Mason
9,30,48.4,56.1,20.3,20.6,27.6,34.2,40.3,39.7,48.2,56.7,32.6,36.7,69.6,2020,New Orleans
10,30,45.2,49.7,21.9,19.4,35.8,30.7,39.6,46.9,45.4,47.9,30.0,35.7,69.7,2010,Northern Illinois
21,35,49.1,51.9,18.3,19.4,36.3,25.9,39.5,36.2,48.4,51.4,34.0,35.1,66.9,2024,Longwood
16,29,47.1,49.4,22.8,20.3,37.8,31.4,35.7,35.3,46.5,49.1,32.3,33.4,64.1,2011,Liberty
28,37,51.7,44.0,19.3,16.3,28.9,29.1,35.6,28.7,52.5,42.8,33.4,31.1,69.8,2023,Utah Valley
32,38,52.9,47.5,15.7,19.2,33.5,27.7,40.9,33.5,52.9,48.3,35.3,30.6,72.4,2017,Kentucky
28,36,51.2,48.1,14.3,16.1,28.3,25.8,37.4,25.0,52.3,49.2,32.7,31.1,70.0,2016,Saint Joseph's
17,32,54.4,51.8,22.0,19.2,28.3,27.9,27.9,32.1,55.8,48.7,34.6,38.5,62.4,2023,American
18,33,46.9,45.0,15.2,17.9,30.1,29.6,29.6,34.5,46.7,44.2,31.4,31.2,67.7,2022,Cincinnati
12,31,48.8,51.8,17.9,18.1,30.3,30.3,36.9,32.8,48.4,51.5,33.0,34.9,64.7,2014,Georgia Southern
19,33,50.9,45.6,19.0,20.9,35.8,31.8,38.9,29.6,50.5,44.2,34.8,32.4,70.1,2011,Maryland
20,34,45.6,44.7,18.0,17.2,32.6,29.4,26.1,29.7,46.0,44.3,29.9,30.2,61.4,2015,Louisiana Monroe
14,31,50.7,50.9,20.9,20.4,27.3,32.1,36.2,38.8,50.6,49.2,34.0,36.2,63.5,2011,Oklahoma
20,32,48.5,49.5,20.9,19.5,36.4,28.9,38.8,37.1,47.0,47.6,34.8,35.4,66.9,2017,LIU
17,32,48.7,49.8,20.9,20.9,23.9,26.1,34.6,32.9,44.5,48.5,39.8,34.4,65.6,2018,Evansville
6,30,44.3,52.5,16.8,18.1,27.7,28.8,36.9,47.4,42.3,51.5,32.7,36.5,64.6,2016,Drexel
12,31,46.5,50.9,20.7,19.4,35.2,25.3,30.7,49.1,46.3,47.7,31.4,37.1,64.7,2020,Cal St. Bakersfield
19,33,54.1,52.7,16.4,16.2,30.7,27.7,40.7,38.0,52.1,52.1,38.5,35.8,70.7,2017,Wake Forest
11,27,45.4,51.0,22.0,23.8,27.3,29.9,31.0,35.8,44.3,51.2,31.2,33.7,67.6,2022,Maryland Eastern Shore
28,33,52.6,50.4,18.0,24.1,36.7,33.1,35.2,23.9,50.5,49.5,36.7,34.5,62.8,2008,Drake
7,32,43.1,54.7,19.4,16.0,28.2,34.7,29.7,31.8,44.3,54.3,27.5,36.8,65.2,2018,Maryland Eastern Shore
31,34,52.6,48.1,17.1,20.4,35.3,25.7,32.4,26.0,53.2,50.5,34.5,29.7,66.0,2022,Murray St.
13,34,45.0,48.8,19.1,18.7,31.7,30.2,30.7,36.8,45.0,46.9,30.0,35.3,67.6,2016,Tulane
17,33,48.1,50.0,18.4,20.1,28.2,31.7,34.5,34.7,46.8,48.4,33.7,35.4,67.3,2010,Rider
21,34,47.5,48.7,17.6,21.7,33.6,33.0,31.0,36.0,47.4,47.4,31.7,34.1,64.7,2013,Illinois
13,29,47.3,50.4,19.0,20.9,25.3,29.5,29.8,42.1,46.0,52.0,32.5,31.6,63.2,2015,Hartford
21,31,49.6,46.7,19.7,21.5,26.3,28.0,39.8,28.3,50.3,48.2,32.2,29.9,65.8,2020,Tulsa
17,33,47.0,48.0,20.3,18.1,31.0,28.0,34.5,38.0,47.9,50.0,30.5,29.9,66.3,2019,UT Arlington
19,35,51.8,48.6,18.0,22.3,28.7,36.1,33.3,42.8,52.1,48.0,34.1,33.3,63.9,2009,Richmond
22,32,51.7,47.2,14.7,13.3,29.1,24.2,27.7,32.4,49.8,45.5,36.8,33.9,66.9,2024,Western Carolina
12,32,49.0,50.1,19.4,15.7,23.0,26.7,32.8,31.1,49.6,50.4,32.1,33.0,66.5,2020,George Washington
19,31,45.6,46.9,21.4,23.2,36.4,31.7,38.6,45.7,45.4,46.6,30.9,31.6,67.2,2011,Jacksonville
21,34,51.7,48.6,16.4,14.8,27.6,25.2,27.2,28.0,48.2,48.7,39.3,32.4,64.6,2023,Michigan St.
21,33,47.0,46.4,13.9,21.7,33.0,35.0,36.5,32.5,46.4,45.1,32.3,32.8,68.4,2009,Houston
10,33,50.5,56.0,18.5,14.5,31.7,26.7,32.8,31.9,49.3,54.4,35.0,38.8,69.2,2019,UNC Wilmington
21,34,49.5,45.7,17.7,18.9,32.8,32.4,36.3,38.9,50.7,47.0,31.5,28.8,67.6,2023,Auburn
23,34,52.4,46.5,20.4,17.3,30.7,29.5,29.0,23.7,51.6,45.3,35.8,32.6,64.7,2022,Morehead St.
12,31,49.9,51.5,19.5,20.9,29.6,32.2,43.9,43.7,50.6,49.4,32.2,36.8,68.0,2016,Samford
28,36,54.2,47.7,14.5,15.9,28.8,28.5,36.4,30.7,54.4,46.0,35.8,34.1,69.7,2014,Iowa St.
8,32,48.2,50.1,20.9,16.6,22.7,34.8,31.9,31.3,47.8,50.1,32.5,33.4,65.3,2018,Pittsburgh
25,34,51.2,46.3,18.4,18.9,29.3,29.1,37.7,28.5,51.9,45.3,33.3,32.2,72.0,2017,Oakland
25,33,53.2,46.8,17.4,15.4,28.1,25.7,26.1,26.8,50.4,46.6,38.0,31.5,67.6,2019,Toledo
26,35,55.6,49.0,17.3,21.6,29.6,27.2,31.9,26.3,52.9,49.0,39.4,32.7,63.7,2019,Virginia Tech
16,31,47.9,50.5,16.6,16.4,23.5,25.5,29.8,27.5,48.1,53.5,31.8,30.5,71.4,2024,New Hampshire
26,35,53.8,49.3,14.6,18.5,35.2,31.3,38.8,40.8,50.3,50.3,39.5,30.7,64.7,2014,Duke
26,35,52.7,51.1,17.8,19.5,27.3,25.4,35.9,36.8,51.2,50.6,36.8,34.5,68.4,2023,Kennesaw St.
19,33,49.9,46.5,20.3,17.3,32.7,28.7,31.1,25.5,48.3,47.8,35.1,30.0,66.6,2022,Coastal Carolina
16,28,46.8,47.3,24.2,18.8,42.6,33.2,37.7,31.3,45.4,45.0,34.0,34.5,64.5,2012,South Alabama
19,33,51.0,50.2,17.9,16.3,29.1,26.2,38.2,30.3,49.6,49.6,35.6,34.0,72.1,2019,Georgetown
22,32,50.6,49.6,23.3,22.6,41.1,27.8,40.6,37.8,49.8,46.3,34.8,36.7,63.1,2011,Morehead St.
28,34,51.4,47.8,17.4,19.3,35.2,26.0,41.7,33.6,49.8,48.6,36.3,31.1,71.5,2016,Xavier
18,32,50.6,47.5,18.2,17.0,31.5,31.6,32.2,33.0,50.0,46.6,34.5,32.7,65.7,2016,Louisiana Monroe
16,31,51.0,53.4,17.4,17.1,29.8,31.8,37.7,29.1,50.4,51.9,34.6,37.8,67.4,2015,Gardner Webb
13,32,49.5,52.8,22.0,19.5,30.9,27.1,35.0,33.3,49.2,50.5,33.5,37.9,71.3,2017,Sacred Heart
20,34,52.5,51.9,18.5,22.1,32.0,31.3,33.5,32.8,49.9,51.7,38.4,35.1,68.0,2009,Stanford
26,32,51.9,44.9,18.1,19.8,30.4,26.4,45.4,40.2,54.1,44.8,32.2,30.0,70.5,2016,Hawaii
17,31,50.2,50.6,18.4,19.0,27.0,27.8,46.0,37.7,50.7,47.5,32.7,36.9,69.0,2017,New Mexico
27,35,54.4,44.5,20.3,17.8,38.2,33.2,36.1,34.2,53.0,41.3,38.1,33.7,64.1,2010,Baylor
30,37,50.5,47.8,17.6,23.5,37.4,33.2,41.4,31.0,49.6,46.7,34.9,33.8,67.1,2009,Duke
9,34,43.5,50.2,21.3,17.6,32.4,32.7,42.3,36.3,43.5,47.6,29.0,36.5,67.5,2017,Howard
23,32,52.3,47.7,19.1,21.7,34.4,31.4,42.6,27.9,51.9,46.1,35.5,34.1,66.2,2012,Long Beach St.
7,28,47.2,54.0,20.4,19.4,26.2,28.7,32.2,45.0,43.3,50.7,36.5,41.3,67.4,2010,Eastern Washington
21,35,52.7,49.6,19.1,22.1,29.5,32.3,41.1,33.4,51.8,45.5,36.2,38.2,65.8,2017,Kansas St.
24,38,50.8,51.6,19.8,19.9,32.5,31.7,40.8,32.6,52.2,51.1,32.1,35.0,74.1,2019,Texas Southern
21,36,49.9,49.6,22.1,22.7,33.5,34.9,44.5,34.5,50.2,48.4,32.8,34.5,64.6,2009,Bradley
18,32,55.8,50.3,18.4,16.4,32.0,31.0,36.7,34.3,53.8,50.4,39.2,33.4,66.3,2008,Oregon
19,31,48.9,50.6,18.0,17.6,34.4,30.5,48.6,43.9,46.8,49.9,35.5,34.9,68.6,2009,North Texas
6,29,46.6,52.0,16.3,18.6,27.0,34.1,30.9,42.6,43.2,53.0,34.5,33.3,65.1,2016,Jacksonville St.
19,32,48.5,50.8,21.6,23.5,39.4,32.5,34.6,42.7,47.4,50.7,34.0,34.0,66.8,2012,USC Upstate
26,41,50.7,49.5,13.8,17.5,28.2,29.1,32.0,31.5,50.2,49.0,34.4,33.6,67.7,2024,N.C. State
21,32,51.6,44.9,20.2,16.4,34.1,25.3,28.0,36.0,50.8,40.8,35.6,35.6,67.8,2020,UC Irvine
15,32,48.7,50.2,17.7,19.1,32.2,34.3,41.4,41.9,46.7,46.1,34.7,38.0,67.5,2016,Norfolk St.
13,31,49.5,50.5,19.4,15.1,28.7,27.3,28.2,35.4,50.0,50.8,32.4,33.2,65.9,2023,Binghamton
22,34,50.6,49.1,15.3,16.6,34.9,28.6,47.6,36.8,49.2,48.2,36.9,33.7,71.0,2014,BYU
29,34,55.2,44.0,21.5,23.8,39.2,32.8,42.0,34.7,54.3,41.0,38.1,34.0,65.5,2010,Murray St.
5,30,43.1,52.8,17.2,18.6,30.2,35.9,37.5,39.9,43.3,50.9,28.4,38.2,66.3,2015,Alcorn St.
16,34,50.3,52.5,17.1,16.6,24.6,23.6,27.0,34.8,48.9,50.1,34.8,37.4,67.3,2019,Eastern Washington
14,32,51.3,53.8,18.9,17.5,31.1,28.5,30.6,36.2,47.7,52.8,41.2,37.3,69.2,2017,Kennesaw St.
14,32,51.3,53.6,19.3,17.8,23.2,24.1,28.3,28.6,53.1,53.6,32.3,35.7,66.1,2019,Air Force
13,29,46.2,45.7,25.0,21.4,33.5,34.6,43.4,40.1,47.4,44.8,28.9,31.4,62.5,2015,Howard
8,31,46.9,51.2,19.8,18.3,27.5,29.7,30.1,40.6,47.1,52.0,31.0,33.4,68.9,2020,SIU Edwardsville
30,38,54.1,48.6,18.8,18.5,34.0,29.2,43.6,36.6,51.0,50.4,39.7,29.3,64.9,2011,Arizona
