W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
21,31,52.9,48.7,15.5,14.7,29.3,27,37.2,33.5,52.2,47.2,36,34,66.6,2021,Ohio St.
18,25,54,46.1,20.4,19.5,34.4,31.7,32.4,35.2,52.7,44.5,37.6,32.5,69.6,2021,Florida St.
14,27,50,49.4,18.9,19.2,29.7,29.8,35.7,27.3,51.1,46.6,32.1,36.6,66.9,2021,Seton Hall
18,29,48.3,49.1,20.4,19,40.9,26.4,34.2,26.9,48.5,47,31.8,35,71.6,2021,North Carolina
6,25,48.7,54.1,22.6,18.6,25.7,31.2,28.1,28.2,47.9,55.7,33.3,34.3,72.5,2021,Houston Christian
4,15,47.1,53.2,18.2,16.9,24.9,23.7,27.9,32.8,47,52.3,31.6,36.6,69.5,2021,Lehigh
15,18,50,52.4,18.2,22.4,32.2,25,33,32.5,50.6,53.7,32.6,33.6,66.4,2021,Navy
6,22,47.9,51.5,20.2,18.6,28.8,28.6,33.7,29.4,48.6,54.3,30.9,31.3,68.6,2021,Saint Francis
12,20,47.7,47.4,17.8,16.9,23,24.9,39.9,30.1,49,47.2,29.9,31.9,70.6,2021,Santa Clara
13,22,51.7,50.8,23.4,17.3,32.6,20.7,41.3,34.8,52.2,50.3,33.8,34.5,66.2,2021,Loyola Marymount
7,15,49.5,48.1,21.2,17.2,28.3,26.2,38.8,32.4,51,46.7,31.4,34,66.5,2021,Delaware
12,23,50.5,51.8,16.3,18.1,27.9,29,25.5,27.4,48.1,51.1,36.2,35.3,65.6,2021,Miami OH
6,22,43.9,53.1,21.6,19.7,32,29.7,32.9,35.7,45.5,53.6,26.8,34.9,67.4,2021,New Mexico
9,22,48.6,47.9,20,20.4,18.5,32.5,43.8,27,51.6,49.1,30.3,30.8,76.9,2021,Coppin St.
5,16,46.7,47.3,19.5,16,25.9,28.1,38.9,31.7,43.8,44.8,34.2,34.3,68.0,2021,Temple
12,20,48.5,48.6,17.7,20.9,25.7,28.5,38.2,38.4,45.4,48.2,36.3,32.9,74.1,2021,Monmouth
8,19,48,47.2,22,20.7,29.8,26.7,40.5,40.8,47.8,46.2,32.3,33,70.5,2021,Southern
8,25,47.3,50.3,20.7,18.8,23.8,23.5,28.7,29.5,47.3,50.1,31.5,33.7,67.1,2021,Southern Miss
9,29,49.4,53,19.3,17.6,24.3,25.1,34,34,49.5,51.1,32.9,37.9,64.8,2021,California
16,22,51.3,48.8,16.8,19.7,30.9,32.5,32.6,34.6,51,47.2,34.5,34.1,70.5,2021,Georgia St.
10,27,47.4,52.5,18.4,17.9,27,26.3,32.8,19.8,48.9,49.7,29.5,37.8,67.7,2021,Miami FL
14,26,50.7,52.5,21.5,21.6,32.8,32.3,34.3,31.4,51.8,53.3,32.3,34.2,73.1,2021,Georgia
9,26,49.4,53.2,18.7,16.9,23.5,26.6,34.6,30.4,48.7,51.1,33.7,38.4,67.3,2021,North Dakota
14,21,51.6,48.3,17.7,19.9,35.8,22,29.8,36.7,51.3,47,34.8,33.6,68.0,2021,Saint Louis
11,25,49.2,52.5,15,20.7,21.4,30.1,33.3,36.1,48.8,51.5,33.3,36.2,72.7,2021,Arizona St.
8,23,58.2,52.5,23.7,17,26.2,30.8,30.2,30.4,57,53.9,40,33.6,69.4,2021,Purdue Fort Wayne
12,18,50.7,46,22.5,19.7,32.6,26.9,34.5,46.1,49.9,46.3,34.6,30.2,67.8,2021,Iona
12,27,50.4,52.4,19.6,17.4,28.1,26.8,28.1,30.4,48,52.6,35.8,34.7,67.4,2021,Stetson
15,22,54.8,49.9,16.3,19.8,23.8,28.2,24.2,27.5,55.5,47.7,36,35.9,72.7,2021,Marshall
6,18,46.7,58.7,17.1,19.1,24.2,31.6,26.9,28.2,47.2,58.5,30.6,39.2,67.9,2021,Eastern Michigan
9,20,46.6,49.5,15.2,20.1,23.3,28.4,34.6,32.5,46.4,48.5,31.3,33.9,64.8,2021,Niagara
17,27,55.7,52,18.5,21.5,19.6,30.9,33.8,30.5,55.4,55.4,37.4,31,63.9,2021,Campbell
18,29,54.3,50.2,18,16.8,26.1,26,24.8,27.1,53.9,52.1,36.6,31.4,67.6,2021,Mercer
16,21,49.8,45.5,16.4,19.2,32.8,29,28,28.6,48.9,45.2,34.4,30.7,64.4,2021,St. Bonaventure
20,33,49,48.6,17.6,17.9,29.9,29.9,34.9,38.5,47,50.4,35.1,30.6,65.2,2021,Oregon St.
15,27,51.2,51.5,17.4,18.4,23.2,28.4,36.5,22.7,51.2,53.4,34.1,32.8,66.2,2021,Lipscomb
5,24,45.8,52.2,20.6,17.1,24.1,25.2,30.6,32.7,46.7,54.4,29.4,31.8,69.0,2021,Kennesaw St.
13,20,50.5,49.6,16.7,20.8,27.9,28.2,40.8,33.4,50.9,50.3,33.3,32.6,71.8,2021,James Madison
13,26,49.4,48.9,21.5,16.2,32.2,26.9,30.8,25.9,46.1,47.8,36.5,33.8,69.6,2021,Georgetown
5,23,49,53.7,20.8,18.7,24,29.6,29.8,35.2,47.7,54.6,33.9,34.7,68.5,2021,USC Upstate
14,22,48.7,48,20.7,22.1,34.5,29.5,37.5,42.9,48.2,50.2,32.9,29.9,71.4,2021,Morgan St.
10,19,45.3,49.5,16.3,17.9,27.3,22,32.8,39.2,44,48.6,31.8,34.1,66.1,2021,New Hampshire
2,24,48,52,21.1,18.4,24.3,33,19.6,36.2,48,53.2,32.1,33,69.6,2021,Iowa St.
6,19,44.4,55.4,20.4,22.1,30.1,30.5,34,50.1,44,57.7,30.1,34.6,69.3,2021,Alcorn St.
18,28,51,48.8,18.6,16.8,32.8,24.3,31.7,30.1,51.7,49.7,33.3,31.8,66.3,2021,Purdue
26,31,53.4,48.3,15.3,18.4,32,25.2,24.6,29.9,52.9,49.8,36.4,30.4,66.2,2021,Drake
13,27,50.6,47.7,20.9,15.9,29.1,28.3,35,30,51.9,45.8,32.3,33.9,67.7,2021,Marquette
5,16,50.3,52.6,18.3,18.5,26.4,31.5,26.1,35.2,48.8,52.1,35.6,35.7,68.7,2021,Holy Cross
28,32,50.4,43.9,16.2,21.1,39.8,27.9,31.3,41.2,49,43.4,34.8,29.9,64.3,2021,Houston
11,25,49.5,49.2,18.2,17.9,22.2,31.9,28.6,35.4,49.3,48.3,33.2,33.8,70.4,2021,Hampton
5,21,49.3,50.2,21.1,14.3,23.5,29.4,24.2,26.2,49,51.5,33.2,32,66.1,2021,Western Michigan
12,20,49.4,49.5,18.3,18.6,34.3,26.5,31,34,50.8,50.5,31.9,31.8,63.8,2021,New Mexico St.
10,23,51.3,48.9,19.7,17.2,27.8,30.5,28.7,35.7,51.4,50.4,34.2,31,70.6,2021,Ball St.
10,22,49.5,52.6,15.3,18.6,24.3,26.8,33.2,35,49.7,49.9,32.9,37.9,69.4,2021,Milwaukee
6,21,46.3,58.9,19,17.9,17.8,30.8,33.9,23.3,43.6,60.6,33.8,37.6,71.1,2021,Portland
7,16,50.5,51.3,18,20.9,22.3,27.3,34.1,29.3,50.5,51.1,33.7,34.5,69.2,2021,Albany
10,20,48.6,52.1,18.4,23.4,19.3,31.7,38.1,45.5,45.6,50,37.4,36.3,64.4,2021,Tarleton St.
11,25,51.3,49.8,16.9,19.9,24.8,24.7,21.4,39.9,51.5,50.1,34,32.6,68.3,2021,San Francisco
5,12,52,49.6,17.3,15.7,19.8,28.3,36.3,29.2,53.6,47.5,33,36,71.6,2021,Bucknell
15,23,49,46.7,17.5,19.6,37.4,29.5,29,36.8,48.3,45.8,33.5,32.4,65.2,2021,Connecticut
10,18,47.7,48.7,20.3,18.8,28.6,29.6,24,26.7,51,49.5,28.9,31.5,70.7,2021,Florida Gulf Coast
5,21,44.7,52.6,17.8,14.5,20,35.1,30,27.6,42.9,55.3,31.6,32.2,72.1,2021,San Jose St.
11,22,51.4,48.7,21.2,14.8,31.7,24,43.5,34.6,51.2,47.2,34.7,34.4,70.0,2021,Utah Valley
16,26,50.8,48.5,18.7,18,28.5,28.8,37.1,36.6,52,47.9,32.5,33.1,68.3,2021,Missouri
12,23,48.4,49.6,20.5,18.6,29.1,25.3,33,37.8,49.4,49.2,31.1,33.6,70.8,2021,Cincinnati
16,23,56.5,51.2,17.3,15.3,24,21.1,38,26.3,53.9,49.9,40.9,35.5,71.1,2021,South Dakota St.
7,18,49.7,53.6,18.3,15.2,29,26.1,28.6,29.8,50.8,53.4,31.9,36,65.2,2021,Boston University
5,25,52.1,57.4,22.6,21.8,15.3,35.4,30.9,32.8,54.1,59.1,33,36.6,62.9,2021,Air Force
12,28,49.9,51.1,18.9,17.8,28,26.2,22.6,30.2,51.6,46.4,31.4,38.1,65.8,2021,Bradley
11,28,44.4,51.3,21.4,18,28.3,26.4,33.1,30.5,46,49.1,28.1,36.5,68.1,2021,Troy
31,32,61,47.7,16.1,19.3,30.1,23.8,35.8,25.7,63.9,47,36.8,32.7,73.5,2021,Gonzaga
9,22,45.1,51.7,20.8,17.8,33.8,26.5,34.5,33.5,43.3,51.5,32.4,34.6,67.1,2021,South Florida
12,22,51.8,52.4,18.1,19.4,23.2,24.7,29.4,24.2,54.1,50.6,32.3,36.7,68.6,2021,Army
6,17,51.1,49.3,20.2,19.3,31.3,25.6,35.4,33.4,53.4,47.7,30.6,34.7,67.6,2021,Loyola MD
26,30,56.3,49.3,16.6,20.4,26.4,27.2,27.9,24.6,59.4,48.2,34.7,34,70.8,2021,Belmont
12,17,52,46,19.5,17.8,28,27.1,37.2,24.7,52.2,44.8,34.4,32.4,65.4,2021,Siena
20,24,52.4,51.7,16,17,29.2,23.9,39.4,31.2,54,50.4,33.4,35.8,70.0,2021,Southern Utah
14,25,53,51.3,18.8,21.6,29.6,31.6,31.1,28.6,52.6,51.2,35.8,34.3,67.7,2021,N.C. State
10,22,48.8,50,18.3,17.5,34.5,26.1,36.9,33.2,47.8,51.1,33.9,32.2,68.5,2021,Pittsburgh
16,25,56.7,51.5,17.8,20.5,26.3,27.4,25.8,28.7,60.8,51.5,34.8,34.3,67.9,2021,Furman
8,15,50,50.9,16.3,19.9,24.3,25.6,34.2,33.4,50.9,51,32.6,33.8,71.4,2021,Massachusetts
12,23,48.6,45.4,20.1,16,31.3,24.9,29.8,25,47.7,45.2,33.4,30.6,61.7,2021,Mount St. Mary's
15,22,53.3,46.7,20.3,17.3,28.3,30.4,33.9,27.6,51,48.5,37.7,29.2,74.3,2021,Bryant
18,28,51.2,48,16.4,20.2,29.2,34,28.3,24.1,50.6,48.4,34.8,31.7,68.5,2021,Syracuse
18,27,52.5,48.1,19.9,15.7,32.2,28,31,25.5,52.8,47.5,34.6,32.7,65.9,2021,Jacksonville St.
10,24,53.1,54.7,23,17.7,27,28.1,30.7,30.7,51.7,52.5,37.2,39,68.2,2021,McNeese St.
9,22,46.9,44.2,19.4,17.2,21.2,27.8,35.4,32.7,45.7,43.7,32.4,30.1,71.5,2021,Quinnipiac
10,25,49.2,47.9,19.7,17.5,30,26.7,38.9,33.5,50.3,46.8,31.2,33,69.2,2021,Rhode Island
12,22,55.1,54.2,16.8,18.5,27.2,29.1,25.3,22.4,52.2,53.4,39.1,36.8,67.1,2021,Detroit Mercy
19,28,50.4,48.5,20.3,22,29.3,32.7,30,39.5,49.1,50.3,34.8,30.3,70.8,2021,Sam Houston St.
13,25,50.3,50.4,20.3,19.8,30.5,26.5,29.8,31.6,49,49.3,34.9,34.4,65.6,2021,East Tennessee St.
9,18,47.6,47.3,19.5,19.6,31,30.1,31.6,35.5,49.3,50.3,29.9,28.4,68.7,2021,Duquesne
15,22,52.3,48.9,17.3,17.9,27.8,24.4,33.4,31.9,51.6,48.3,35.4,33.2,66.1,2021,Virginia Tech
5,14,46.9,51,21.4,20.8,26.4,33.6,34.5,38.3,45.3,50.9,33.1,34.2,65.8,2021,North Carolina Central
15,27,50.4,49.9,18.7,13.8,28.7,19.7,33.6,26.3,49.9,49.5,34.1,33.7,64.6,2021,North Dakota St.
11,29,48.9,53.5,19.5,18,26.2,31.7,30.1,35.1,47.3,55.8,34.7,32.8,71.0,2021,Northwestern St.
10,27,45.4,49.1,19.6,16.3,28.1,26.6,34.1,30.7,44.4,49.3,31.5,32.6,64.5,2021,Fairfield
25,32,50.7,47.9,17.1,20.1,31.7,26.5,32.7,29,51.2,46.3,33.2,33.6,72.5,2021,Arkansas
15,26,48.4,50.6,19.6,20.6,38.5,25.7,26.9,42.2,47.6,49.4,33.8,34.9,63.6,2021,Cal St. Bakersfield
5,17,49.8,51,19.7,16.7,24.5,28.5,36.1,25,50.4,50.8,32.4,34.2,68.3,2021,George Washington
10,20,54.6,49.7,21.2,19.7,26.8,33.2,30.2,32.3,55.2,50.2,35.8,32.4,68.7,2021,UNC Asheville
14,24,55.5,48.5,21.2,17.5,23,29,33.7,26.3,55.3,48.7,37.2,32.2,65.2,2021,Dayton
16,21,55,50.9,23.5,24.5,36.7,27.4,44,42.2,57.1,50.5,32.2,34.5,69.5,2021,Stephen F. Austin
11,24,48,49.6,19.4,17.5,30.8,28,34.6,27.9,44.8,47.9,37.4,35.2,67.6,2021,Arkansas St.
12,30,48.7,55.4,17.8,18.7,30,33.6,33.2,21.3,47.7,55,33.3,37.3,70.0,2021,Oakland
11,27,49.9,51.9,21.7,19.7,27.6,23.6,40.5,38.9,48,50.6,35.2,36.2,68.4,2021,Southeast Missouri St.
4,18,48.9,51.5,20.6,16.4,29.2,27.7,23.2,31.3,48.3,49.5,33.1,36.7,66.0,2021,Binghamton
13,22,48.7,50.3,17.6,19.3,30.3,22.9,29.3,28.6,48.5,48.4,32.7,35.7,68.0,2021,George Mason
15,23,48.6,50,18.5,19.5,27.9,25.9,31.3,29.4,50.6,47.6,29.4,35.5,67.2,2021,Old Dominion
8,25,49.2,53.5,15.5,16.9,26,29.4,27.3,31.9,48.8,53.2,33.3,36.2,66.2,2021,Green Bay
21,30,47.9,48.2,15.6,21.1,32.1,25.7,23.7,36.5,49.9,48.9,29.9,31.4,67.9,2021,UNC Greensboro
11,26,50.4,50.7,22.4,20.1,31.1,28,37.7,27.8,52.2,49.7,31.3,34.9,67.0,2021,Little Rock
14,27,50.4,54.8,21.2,22.3,35.7,29.6,29.4,32.9,50.6,54.5,33.3,36.9,66.7,2021,Austin Peay
16,28,50.1,47.3,16.8,18.9,27.7,29.7,27.1,32.4,51.7,46.7,31.2,32.3,67.4,2021,Rutgers
18,25,51,49.2,17.7,20.7,28.9,28.3,27.8,34.4,53,47.6,31.8,34.8,71.4,2021,Nicholls St.
8,20,50.6,55.6,14.9,18.8,24.5,28,31.5,32,48,56,37.7,36.6,64.7,2021,Sacramento St.
7,17,46.1,51,20.2,16.9,28.6,31.8,32,23.6,47.9,52.1,28.7,32.6,68.0,2021,William & Mary
14,16,56.6,45.8,14.7,16.3,28.2,25.3,30.9,26.3,54.4,49.4,40.3,26.4,71.7,2021,Colgate
25,33,52.7,44.9,18,16.9,35,28.3,36.3,24.1,52.2,42.1,36,33.3,66.8,2021,USC
9,18,51.4,48,19.9,21.8,20.8,31.6,31,33,54.1,46.1,31.7,34.4,66.0,2021,Merrimack
12,27,50.7,51.9,19.6,17.7,28.8,25,21.4,33.7,49.8,48.1,34.6,37.9,65.8,2021,UNLV
7,25,50.4,51.6,19.3,16.7,23.7,26.3,23.7,26.7,50,54.7,34,31.5,69.0,2021,Illinois St.
7,20,42.6,47.9,20.7,22.4,31.9,29.6,35.5,46.8,44.4,47.1,26.4,33,66.8,2021,Manhattan
12,25,53.1,51.2,18.4,19.6,23.6,29.5,28.8,27.3,53,49.6,35.5,36,67.3,2021,Utah
24,32,50.5,46.3,18.2,19.2,26.9,24.1,34.8,27.3,49.6,46.5,34.8,30.7,69.4,2021,Louisiana Tech
15,27,48.7,54.3,16.8,18.7,33.1,29,31.6,26.3,50.1,54.1,30.9,36.4,67.2,2021,Youngstown St.
11,24,48.8,51.4,20,20.8,24.7,30.5,34.3,27.8,49.9,52,31.4,33.7,67.9,2021,Jacksonville
4,23,47,50.9,20.9,22.1,24.8,30.6,32.7,44.5,49.1,50.9,28.8,34,70.8,2021,Tennessee St.
14,27,51.4,48.3,21,20.3,25.1,28.7,36.5,27,52.8,46.9,32.2,33.6,69.2,2021,Stanford
12,29,49.9,51.8,19.8,20.4,27.7,27.3,31.6,33.5,48.7,56.1,34.6,31,65.0,2021,Longwood
9,18,48,50.7,18.7,15.3,29.6,31.8,33.6,27.6,47.1,51.3,32.9,32.9,66.3,2021,Sacred Heart
21,29,50.5,49.4,20.4,18.9,31.8,24.2,35.5,22.4,49.9,46,34.5,36.4,67.6,2021,Western Kentucky
13,26,46.1,50,16.1,19.6,26.9,32.3,26.2,29.4,41.7,47.5,35.3,36.7,69.3,2021,UT Arlington
2,14,41.4,51.5,20.8,19.2,19.2,30.4,27.5,27.8,42.2,52.8,26.9,33.4,63.3,2021,Fordham
4,18,43.5,48.9,22.3,20.6,29.5,29.6,42.7,36.9,41.3,49,31.7,32.5,69.9,2021,Alabama St.
16,22,47.1,47,15.8,18.2,29.8,33.3,38.2,29.2,44.6,47.2,33.8,31.1,67.0,2021,Wichita St.
18,29,49.4,47.7,16,23.7,33.4,30,37.9,35.6,47.8,45.5,35.3,34.2,65.3,2021,Texas Tech
19,28,52.3,49.2,16.8,19.9,26.8,23.5,34.1,28,52.2,48.9,34.9,33.1,68.9,2021,Boise St.
17,28,53.5,48.1,19.3,19.5,28.4,27.2,37.2,30.4,55,48.2,33.4,32,65.5,2022,UC Santa Barbara
7,31,46.6,55.5,19.5,18.7,24.8,36.3,33.6,34.6,48,56.1,29.8,36,67.4,2022,Arkansas Pine Bluff
26,34,53,47.2,14.7,15.3,30.4,27.4,28,22.9,53.1,47.6,35.2,31.2,68.9,2022,Toledo
21,35,50.6,46.2,17.2,17.6,27,25.1,33.5,30.7,50.9,43.9,33.3,33,67.2,2022,Indiana
16,31,48.6,46.9,22,18.4,33.6,27.6,35.5,35.5,47,46.2,34.3,32.2,69.6,2022,Louisiana
7,30,47.8,53,19.6,16.6,25.4,31.4,30.5,36,45.5,53.6,34.1,34.8,67.6,2022,Central Michigan
13,29,49.4,51.1,19.1,19.5,28.2,28.1,31.6,33.2,50.6,51.3,31.7,33.9,67.5,2022,Brown
22,36,51.7,51.4,17.7,18.5,31,30.1,31.6,26.1,52.5,51.9,33.4,33.8,68.8,2022,Wright St.
15,25,47.6,44.1,20.6,17.2,29.9,27.6,29.7,31.2,47.4,46,32.1,26.6,65.1,2022,UC Irvine
22,34,55.6,51.5,15.7,19.1,27.4,28.1,23.3,24.6,55,52.5,37.5,33.3,65.0,2022,Furman
27,35,52.8,48.4,16.4,21.1,33.3,27.5,29.3,31.3,50.8,47.8,38,32.9,68.9,2022,UAB
14,29,51.2,49.6,15,20.3,20.1,32.8,33.4,28.5,49,48.3,36.5,34.1,67.9,2022,Tulane
15,32,49.9,50.2,20.1,18.5,27,29.8,24.6,31.4,49,50.2,34,33.4,66.7,2022,FIU
24,35,51.8,47.7,18.4,15,30.6,22.5,27.2,31.1,51.9,48.9,34.6,30.5,67.8,2022,BYU
14,30,51.1,51.6,17.2,16.8,25,27.2,22.9,34.2,53.3,50,32.4,37.4,68.9,2022,Illinois Chicago
23,36,50.9,48.3,16.7,18.1,29.3,26.1,35.3,25.9,52.2,48.3,32.2,32.2,68.6,2022,Xavier
17,31,52.9,52.6,17.2,16.9,22.7,25.6,28,26.5,53.6,51.7,34.5,36.2,65.4,2022,Charlotte
11,32,45.4,51.5,16.9,17.8,28,26.3,30.2,32.2,45.5,53.7,30.2,31.2,68.3,2022,Canisius
25,35,55.6,47.3,19.2,17.6,26.7,26.2,33.6,29.4,58.5,46.6,34.5,32.3,70.4,2022,Wake Forest
19,34,53.3,50.8,19.6,19.5,31.1,26,28.8,32.1,53.6,48.4,35.3,36.9,67.1,2022,Florida Atlantic
9,31,50.1,51.7,21.2,15.7,26.3,23.7,30.6,25.6,51.6,51.9,32,34.3,64.6,2022,Northeastern
8,32,50.9,53.1,20.8,16.9,28.2,32.2,28.2,28.9,51.6,51.9,32.9,36.9,66.9,2022,Robert Morris
23,32,48.3,46.4,16.3,20.5,26,25.6,28.8,40.5,47.1,46,33.1,31.4,70.4,2022,Seattle
30,38,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25,49.5,48.1,35.9,30.8,62.2,2022,Villanova
16,29,50.4,49.4,20.7,23.5,28,34.5,36.2,33.9,47.8,48.6,36.2,34,70.4,2022,Howard
18,34,54.2,49.7,18.3,18.3,26,22.9,28.9,29,56.2,48.8,34.1,34,66.7,2022,Utah St.
14,30,50.4,48.3,18.2,16.7,26.4,27.1,25,28.5,49.7,47.1,34.4,33.4,66.2,2022,Marist
14,31,47.1,52.7,17,23.4,26.1,31.8,31.6,39.4,48.4,51.2,29.7,36.7,70.6,2022,Portland St.
11,32,52.7,52.4,18.6,16.5,23.7,28.1,32,32.2,51.1,50.9,37.1,36.4,66.5,2022,Denver
7,30,44.4,51.9,18.5,19.9,26.8,33,29.6,36.5,44,53.1,30.2,33.2,64.9,2022,Cal St. Northridge
15,32,49.4,50.2,16.8,16.1,27.2,27.6,33.9,24.6,49.7,48.2,32.6,35.5,66.7,2022,Maryland
16,33,52.9,50.8,18.4,14.3,26.1,28.2,31.2,21.1,51.9,51.6,36.2,32.9,67.6,2022,Rice
25,36,48.4,52,17.6,27.9,27.8,30.9,39.3,49.1,48.4,52,32.2,34.6,70.2,2022,Abilene Christian
14,33,45.6,49.2,17.3,18.4,29.4,28.3,27.2,33.2,44.9,47.3,31.6,34.4,67.0,2022,Rider
13,33,47.8,51.5,17.9,18.7,29.9,25.7,29.6,31.5,48.5,49.8,30.9,36.4,65.0,2022,Boston College
33,37,55.6,44.4,18.3,17.4,34.7,28.6,34.9,24,57,41.8,35.3,32.8,72.3,2022,Arizona
14,31,50.5,48.3,18.6,13.8,28.6,24.1,21.8,26.2,49.9,45.6,34.2,35.2,61.9,2022,Penn St.
17,28,50.4,46.9,19.7,15.9,29,25.1,32.5,31.7,49.5,47.2,34.6,30.9,65.1,2022,Hawaii
15,31,46.7,49.2,18.6,16,26.3,26.4,25.5,23.7,46.2,49,32.1,33.2,65.7,2022,San Diego
13,24,48.6,47.3,17.9,19.2,26.2,28.9,29.4,36.9,48.7,45.4,32.3,33.9,67.3,2022,UC Davis
22,34,49.4,45.1,20.7,25.1,33.8,30.9,33.4,37.8,50.4,47.6,31.6,28.2,68.7,2022,LSU
10,30,46,51.9,17.9,18.9,29.4,29.8,23.3,32.4,45.4,52.7,31.3,33.3,66.7,2022,St. Francis NY
23,36,51.1,47.7,17.7,19.4,27.3,22.9,31.2,27.2,51.3,47.2,33.7,32.3,61.5,2022,Fresno St.
19,31,52.3,52,15.6,21,21.5,26.6,31.6,44.4,51.6,52.8,35.8,33.6,67.3,2022,UMKC
27,34,52.8,47.8,17.9,22.9,36.3,28.8,29,27.7,53.6,49.2,34.3,30.2,67.6,2022,Baylor
19,31,53.9,51.1,13.2,12.7,26.6,24.7,23,24.8,52.3,50.8,37.2,34.4,70.2,2022,Oral Roberts
25,35,50.6,50,15.4,20.4,27.1,26,31.5,28,50.8,51.9,33.7,31.2,67.4,2022,Ohio
23,32,56.4,51,21.2,19.3,25.3,27.5,37.5,33.5,57,49.1,37,35.9,68.3,2022,Winthrop
9,30,47.2,50.6,19.9,19.7,24.3,29.4,33,40.7,47,51.8,31.7,32.3,67.0,2022,Northern Illinois
12,32,49.6,50.1,18.9,18.8,25,28.1,25,31.5,48.6,51.4,34.4,32.1,68.1,2022,Georgia Tech
23,34,49.8,49,18.5,19.5,30.8,26.4,32.6,36.4,50.5,50.1,32.5,31.7,65.7,2022,Kent St.
14,32,48.9,49.5,19.5,17.7,27.4,30.2,33.9,35.3,49.4,52.1,32,30.1,66.3,2022,High Point
21,33,53.5,52.3,16.3,20.2,20,24.9,37.8,26.9,54.5,49.2,34.6,38.1,69.6,2022,Weber St.
6,29,46.9,54.9,19.3,18.3,24,30.4,20.4,32.8,47,53.3,31,38.6,66.1,2022,Maine
19,33,48.3,48.6,18.5,20.8,30.6,26.3,25,34.7,46.8,49.1,33.6,31.9,64.9,2022,Sam Houston St.
7,32,48.4,56.8,19.9,18,22.3,32.4,27.4,30,46.5,57.4,33.8,37.1,65.0,2022,Incarnate Word
24,33,51.5,44.5,17.7,17,27.7,30.3,35.6,25.4,50.4,44.5,35.3,29.8,68.3,2022,SMU
24,37,51.1,50.5,14.3,18.8,22.4,27.5,31,23.4,52.3,49.9,33,34.3,66.7,2022,Richmond
27,33,50,46.3,17,15.6,30.3,27.4,37,27,49,47.1,34.4,30,65.3,2022,Providence
13,32,48.8,50.3,18,16.3,27.3,24.9,25.1,30,50.5,49.1,30.9,34.9,67.3,2022,Louisville
27,34,55.6,49.5,14.8,16.7,23.6,22.4,32.5,28,54.2,48.9,38.5,33.6,64.6,2022,Davidson
11,31,48.1,48.8,21.6,16.7,25.2,36.9,30.4,28.7,47.7,48,32.4,33.9,68.1,2022,North Florida
23,34,54.6,48.8,15.5,15.7,25.8,24,27.7,28,54.6,47.8,36.4,33.6,67.1,2022,Missouri St.
19,36,50.2,48.5,18.9,20.7,27.5,27.7,38.7,34.9,49.5,50.7,34,30.1,67.4,2022,Vanderbilt
22,37,47.9,46.9,16.6,20.4,33.4,29.5,29.8,30.3,46.2,47.4,33.5,30.6,66.2,2022,Washington St.
24,34,52.5,49.1,17.7,17.5,29,26.4,39.3,26.1,52.2,47.4,35.3,34.8,61.9,2022,Akron
13,31,48.6,53.5,16.5,17.3,29.9,30.7,31.9,30.8,48,53.1,33.1,36,72.7,2022,Bowling Green
22,33,52.3,46.6,22.5,20.4,37.4,30.9,37.8,33.2,51.9,45.5,35.5,32,70.0,2022,Memphis
11,31,48.2,54.8,18.8,16.4,26.2,30.9,23.1,29.8,50.3,55.8,29.5,35.3,72.1,2022,Central Arkansas
31,34,52.6,48.1,17.1,20.4,35.3,25.7,32.4,26,53.2,50.5,34.5,29.7,66.0,2022,Murray St.
10,32,49.6,53.3,20.2,17.4,25,29,25.6,28.9,49.6,53.9,33.1,34.7,65.0,2022,American
24,35,54,49,15.6,15.1,22.1,24.7,27.3,22.2,51.9,49.6,37.9,32,65.4,2022,Notre Dame
23,35,50.6,44.9,20.4,15.5,28.4,28.5,26.7,20.8,53.3,43.6,30.8,31.7,67.0,2022,Creighton
32,39,55.6,47.1,15,15.7,31.7,28.9,28.6,19.1,56,46.6,36.6,32,67.4,2022,Duke
11,31,50.6,51.7,19.2,15.8,17.3,22.5,26.4,26.2,52.8,50.1,32,36.1,69.5,2022,Indiana St.
27,35,50.6,47.6,13.2,19.4,31.3,25.3,29.5,28.3,49.5,47.3,35.4,32.1,65.4,2022,UCLA
8,30,46.2,54.9,17.4,18.7,22.6,22.6,32.3,28.1,45.8,52.1,31.4,39.2,68.0,2022,Pacific
27,40,49.6,47.4,18.9,23.7,33.5,33.2,35.7,33.3,50.1,47.9,32.4,31.1,66.5,2022,Texas A&M
25,32,51.4,46.3,18.7,19.5,31.7,25.1,37.7,32.8,49.7,47.6,35.8,28.8,59.2,2022,North Texas
13,31,50.6,52.4,18.4,18.3,24.5,26.1,32,29.7,51.3,51.2,33,35.9,70.3,2022,Nevada
10,32,43.6,54.3,17.6,17,29.5,25.8,25.4,33,43.9,53,28.7,37.7,68.7,2022,UTSA
12,32,53.3,51.6,18.2,16.5,23.8,28.4,27.6,28.9,51.5,50.4,36.9,35.7,67.1,2022,Hartford
2,28,44.5,56.7,18.1,20.7,23.4,33.9,31.4,36.5,43.8,55.1,30.5,40,70.8,2022,Mississippi Valley St.
18,31,49.9,45.5,20,19,26.9,26.3,28.5,36.3,50.2,47.4,33,28.5,67.5,2022,Gardner Webb
